Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
820647582442c9bc5fc69fd4d3895fc658f46960929bc8656c8869ce1bf9deb1,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.080517,52.436016,On or near Parking Area,W01000548,Ceredigion 001D,Burglary,Under investigation,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.552387,50.834052,On or near Sports/Recreation Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.552387,50.834052,On or near Sports/Recreation Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
075616b3efe9bf709d3c2697f1158c3eab016a1ff02bfebe2d4cc64d3d71e4f8,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.542007,50.830178,On or near Supermarket,E01018936,Cornwall 001A,Bicycle theft,Investigation complete; no suspect identified,
5fae8f2e6f191736b63cce5ff505f0c7f0a44878f503ef0c1c21e303c694f3d5,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Criminal damage and arson,Unable to prosecute suspect,
826f6c961573531e317a2d8e7d67c490ae72a376d89848bd2824b45b259f9ffc,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.831359,On or near Parking Area,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
de4f4d162392b8256d12cd90211d04fedeeb81db051e772f876343406d030b38,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.547658,50.831197,On or near Summerleaze Crescent,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4e6e90a60cd7e59ddfd25f182af25ec9bcc4cea2d4fee851582aa215eb93ff3e,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
8132995c5f80767a668d032735c7165c475d9b6456aa3ccf6145792c204a94e5,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
830b33be786db72335612d3a9b0b8614124c1bbdaf845bbf0b66ec59e7d7ed31,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
5e9a60a0d1e069d7d9c4bd6b853694f52c3ef261c1dff8eaa7cf3a69cf3fb396,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
