Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d12af6206c5c33bda44b47b35f787ceb5cea56861255d0df66394a7c4a182c66,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.861632,52.325908,On or near Heol Maesglas,W01000542,Ceredigion 011F,Violence and sexual offences,Status update unavailable,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.545507,50.829508,On or near Granville Terrace,E01018936,Cornwall 001A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.547596,50.825892,On or near Vicarage Road,E01018936,Cornwall 001A,Anti-social behaviour,,
7d2944bcd5888b314cb6b1caf9a401c13ed95cd8f8fafe00a5fad2b3c91c817f,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.552387,50.834052,On or near Sports/Recreation Area,E01018936,Cornwall 001A,Burglary,Investigation complete; no suspect identified,
3e68ac3d2ed293155cbb85ca5ddea0f1cee07f117d5adb44a47d7e526fea2816,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Drugs,Offender given a caution,
6c34a8582a6da43a98634cbc4db147ab51fdba9b9a6c4864413873d30f8b8525,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Possession of weapons,Offender given a caution,
9986180c5a5a9c7e1702444cd0adccaa4291c57c74ce5e70225952c080debc38,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Public order,Unable to prosecute suspect,
d17493b4ae7d281dd0fca3f1face423eaa9b140e085b96ea3825bdc0b737a07d,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.542007,50.830178,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Awaiting court outcome,
9e2549e601e73e4416d6ede4456cfb9221c3f36139fce20d6b25af56ff2e4a95,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.544759,50.831431,On or near Princes Street,E01018936,Cornwall 001A,Shoplifting,Status update unavailable,
5aeb65334dcae8cdb01b9ffb50ba8e9b960ce44da7f244fc6b8bc6990791bb56,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Shoplifting,Awaiting court outcome,
3ce220f1964c29fb7cfb4ca568ce7d5e97ba6cd10cc8a49c26b1176f00668653,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
d73f1b6615cbfba6fbece4a65f8289020dc77511967a27b29b43486ec2fb0b95,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.547596,50.825892,On or near Vicarage Road,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.535340,50.821940,On or near Stapleton Road,E01018937,Cornwall 001B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.535340,50.821940,On or near Stapleton Road,E01018937,Cornwall 001B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.529143,50.828650,On or near Alford Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.533962,50.821664,On or near Catherine Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.534740,50.822142,On or near Traly Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.532201,50.822971,On or near Agnes Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.534740,50.822142,On or near Traly Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.533962,50.821664,On or near Catherine Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.531632,50.828470,On or near Elizabeth Road,E01018937,Cornwall 001B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.533962,50.821664,On or near Catherine Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.535340,50.821940,On or near Stapleton Road,E01018937,Cornwall 001B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.533962,50.821664,On or near Catherine Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.534740,50.822142,On or near Traly Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.533962,50.821664,On or near Catherine Close,E01018937,Cornwall 001B,Anti-social behaviour,,
a5bd32a63243d215f20883257d27ef6ee84730ee61e2d2f07ab7df22b09ea0d6,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.533962,50.821664,On or near Catherine Close,E01018937,Cornwall 001B,Criminal damage and arson,Offender given a caution,
42aad75cc41fe3025b15b461b1ef66846e354bdc1cc56b299971d417d6e50ea8,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
