Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.544041,50.830754,On or near Queen Street,E01018936,Cornwall 001A,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.552387,50.834052,On or near Sports/Recreation Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.549746,50.828327,On or near Breakwater Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.552387,50.834052,On or near Sports/Recreation Area,E01018936,Cornwall 001A,Anti-social behaviour,,
8bd847a5a924d9041b6ba6fb2d8ba477ebb801fa1f630506f89fe7ff71072299,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.544629,50.832171,On or near Parking Area,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
211ee3630a14ced0e42bc2248fecb85a540c83fb4cb306f1b2e7bbdd49141a53,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.543393,50.828763,On or near Howards Way,E01018936,Cornwall 001A,Public order,Unable to prosecute suspect,
bd5491816793aa311582cf867e49fa581a18b7857c5ad90c10d1e680cbb544c6,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Violence and sexual offences,Status update unavailable,
1c89272daa88e2f7040130481c3efd56df23b9d0f11ad16b301fbe5e83f00208,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
e6827d836e9f28ecb097e94a0a132aa328fb685829ed2e4e8e481a919c16a993,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.543535,50.827464,On or near Parking Area,E01018936,Cornwall 001A,Violence and sexual offences,Status update unavailable,
325d1a2ee391cc2cd1529129c334db66c76fe29b1602a7b22f5eeade09a9da9b,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.534065,50.823830,On or near Binhamy Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.532379,50.823902,On or near Treleven Road,E01018937,Cornwall 001B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.529280,50.829879,On or near Whalesborough Parc,E01018937,Cornwall 001B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.533962,50.821664,On or near Catherine Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.531952,50.826241,On or near Stratton Road,E01018937,Cornwall 001B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Anti-social behaviour,,
92b48cd238f3d1170c3cd4570687ecd4bb08444612ab379231495584874a601a,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.531054,50.830110,On or near Hopton Close,E01018937,Cornwall 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a1ac52e78a4a91dc434d2e9ed0bfe1f4d8d4b27278319bb2c4261630f7291663,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.529143,50.828650,On or near Alford Close,E01018937,Cornwall 001B,Criminal damage and arson,Investigation complete; no suspect identified,
