Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
feb27ca8e4b64ff36bed2e6c0b5af434f0707e7a4134615a5b10439fbebcbb50,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.558696,54.454008,On or near Pebbles Rise,E01019257,Copeland 007A,Criminal damage and arson,Unable to prosecute suspect,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.543055,50.830650,On or near Bus/Coach Station,E01018936,Cornwall 001A,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.545135,50.830505,On or near Belle Vue,E01018936,Cornwall 001A,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544629,50.832171,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
4ec5e36cbef276d0c6a8a0c8481ae55ab095b232ee3eeeceddcc24b953b50677,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8f159ffe48710432bbaadaff0e3925be85266dcee254122c45c3c293bd1e8694,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Other theft,Under investigation,
bcf572981ff5f5688b54ca8e0906308b456c69237f40df465f97577e0307a6fd,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Vehicle crime,Investigation complete; no suspect identified,
9bbee4fd1b1ae1536ec36eb6bd67f2be05f0befc4d2d69fefd8d5ccb2634ecd6,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
b5677fc3c68027727c43d0ccf7ce6f28fa15c4ea136dee6920c53be0d25bf987,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544128,50.829232,On or near Lansdown Close,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
7efc753aabcc0f18abc1223f5c42929ebd422d233d5655d7897120aeb046b77d,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544128,50.829232,On or near Lansdown Close,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
69a858eaf351a00de4a530b168a3e148e4c6064b5cfb2ed2b453eddcea1d140a,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
2d9e6d1bdf8885df6d8b37fcd849651139acc1e9f64ce2f3c2940cb82f2079e8,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
508d07090f0f598acb506bba67210e7c2fbf28dede1abc30be8682cd7a507eac,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.831359,On or near Parking Area,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
c6aa1fb9b4e0d7bceeb5d4c802bb8ffa83cd63d3148be394a3f9b52225e66b44,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.532201,50.822971,On or near Agnes Close,E01018937,Cornwall 001B,Criminal damage and arson,Under investigation,
483aa4010a5075290868c98ee1fa917a0b12ca56f52a3c2b26f902e9e4f24819,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Other theft,Under investigation,
903146b1781ccf5cbf4207af6ba0f90bf7f5bd5998712a07094996aaddfd6b83,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.534065,50.823830,On or near Binhamy Close,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
a2bd88d8aebbbdbda7685cea4cff0adcee3130d5aaef7241f6a7e4cf3c1174a9,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.532201,50.822971,On or near Agnes Close,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
