Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.543055,50.830650,On or near Bus/Coach Station,E01018936,Cornwall 001A,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.548613,50.833856,On or near Crooklets Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.542007,50.830178,On or near Supermarket,E01018936,Cornwall 001A,Anti-social behaviour,,
e26b51e91de014471b14ea46c36d9db339389fdd2f25e62f6635eba49222eeaa,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ffb64513c5b411c1b4ce11825b7e0b280d9d62c77890400449da60305f8da00b,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
c3d31974e2feb1760668382bae60df28405f195caecd9605dd15cb5ffa5cceda,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.542007,50.830178,On or near Supermarket,E01018936,Cornwall 001A,Public order,Formal action is not in the public interest,
8730485110da5247ffe2443cb65f359257fcb835d44395a456f38c25ffe051e3,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.547658,50.831197,On or near Summerleaze Crescent,E01018936,Cornwall 001A,Public order,Investigation complete; no suspect identified,
1ace7f218716dd885be44a19cc6f394a658f28d333089e7245bbad344bad844d,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
33555d657283859b6daeec4d53a69199487166a9831bcb7ba2f16a4343cfaabc,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.545135,50.830505,On or near Belle Vue,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
385cf2c9de7340b424ea20b544d2d5c2a6858ced0ca716909937c6afc51d16ee,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.543096,50.829578,On or near King Street,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
94213faa2d85774d536bdfb784a19e4c8ea4d8b258a470e8f0564ea204fec4a9,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Other crime,Unable to prosecute suspect,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.532545,50.829331,On or near Primrose Road,E01018937,Cornwall 001B,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.531952,50.826241,On or near Stratton Road,E01018937,Cornwall 001B,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Anti-social behaviour,,
4aa1042b81bb428c892b40b4943b8ec116d41645b8daeb5d5c4f6e33da490f51,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.532545,50.829331,On or near Primrose Road,E01018937,Cornwall 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6e625cc18584d8fada22e9d55f65f272dd3bccbd21be43db467853312a4a7204,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.532545,50.829331,On or near Primrose Road,E01018937,Cornwall 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9750115f3913df80ca4981d93d9d972f83b12c39cdde2806aad4b63f0aa5dcd0,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Other theft,Unable to prosecute suspect,
afd510f629c6111244bd361e37dc045ada0aeca5825b11d845c54f43a82b6a54,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.533962,50.821664,On or near Catherine Close,E01018937,Cornwall 001B,Public order,Unable to prosecute suspect,
f8e8ea6e66f484bd7ce6ad0ae526faa56137899621e2629ee000738841d60c4a,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.537246,50.823041,On or near Kernow Crescent,E01018937,Cornwall 001B,Public order,Unable to prosecute suspect,
9cae127a01eaaeae45c33f3e4b26e8345f591ac2acdb2f9781789bd9fbfa097f,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Shoplifting,Under investigation,
c4f021928b7efa5f0a6c52ef7691faee4949d12970dfe398ee21bb43874bacb3,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.531952,50.826241,On or near Stratton Road,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
7ca855af97a3fb3b84911bd35e3567ea2d2e01bf3b81e16d2bd26b646fe53340,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
6ed4a2711b54220c6b2841d4217dbb82204f4cc986d105d08dcbfad9b8c74494,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.531632,50.828470,On or near Elizabeth Road,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.541146,50.824782,On or near Petrol Station,E01018938,Cornwall 001C,Anti-social behaviour,,
58ff7e040880907bee26b755c73f14030a683630d038e101ce4cb4378ba3d08e,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.530003,50.818818,On or near Sports/Recreation Area,E01018938,Cornwall 001C,Burglary,Investigation complete; no suspect identified,
e37220371e04c603663381bcf8b3be065c8e6e22e6f55acc2424a6d9a5b96e1a,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Criminal damage and arson,Unable to prosecute suspect,
c425238f8225ceb3e467c8a1c35dec83d19d9925fb5d46ea6e37bb8e307ad433,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4f9cc286e256063a12ff6da152c5a2c4203da5967ed0acf8ef86dd525b61c92e,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.530003,50.818818,On or near Sports/Recreation Area,E01018938,Cornwall 001C,Criminal damage and arson,Investigation complete; no suspect identified,
5d7415ce71c87f7238bf7005fadca93c565e51673596fddb398da6c75668cf04,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Public order,Under investigation,
b2404ae9e4b88bb38e94b60018b6f787dce6f5d6bae808a1c34d71d573649dbf,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Public order,Investigation complete; no suspect identified,
1c811965278a8b216776284619564c2b21b7cfaeb6570ec35ca3cc23181bdf69,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.547767,50.824341,On or near Arundel Terrace,E01018938,Cornwall 001C,Vehicle crime,Investigation complete; no suspect identified,
e9195af75c67e293ce419c1f6b7d1f86e508d5f36e7f0105df387a96aed2be43,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.540798,50.824907,On or near Monterey Close,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
d34aacc34e2994148594972011f1a39d7be06b3cda04fab7ebfe5aa6449a1e2a,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.543578,50.826420,On or near Bencoolen Road,E01018938,Cornwall 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.534864,50.837520,On or near Seawell Road,E01018959,Cornwall 001D,Anti-social behaviour,,
c33b7f49e42ce7efa5c7d1b434c18ef572216a68e29f62f0179439bcb2ea078f,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.522961,50.842266,On or near Orchard Close,E01018959,Cornwall 001D,Other theft,Investigation complete; no suspect identified,
84baf05f2df57cdadda04e4835dbd282eaaf5fb3c65b9c8b4c23e0bde8426189,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.552988,50.847405,On or near Parking Area,E01018959,Cornwall 001D,Other theft,Investigation complete; no suspect identified,
7f30fbdc8f942a48b0697641c5be063d0d3d1e944def58869d965aabd235688c,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.522413,50.825782,On or near Binhamy Road,E01018960,Cornwall 001E,Violence and sexual offences,Under investigation,
bcb00207e160ef5dc56d1ad57ad9d97d7f34f1872f27e0e41ce453a823a5d633,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.518207,50.827061,On or near St Peters Road,E01018960,Cornwall 001E,Violence and sexual offences,Investigation complete; no suspect identified,
ec34b1602e7d132fe2132632fbcd57ab2152b587fd3b6d12f5a2b627a5a47635,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.522413,50.825782,On or near Binhamy Road,E01018960,Cornwall 001E,Other crime,Under investigation,
a3b96e3a48b4d3c4081846200eeaf53a83f011c23fd5f68ec2d8cead154120ea,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.546143,50.835187,On or near Downs View,E01018961,Cornwall 001F,Criminal damage and arson,Local resolution,
31c598394724ee49ce5f778cf7726f1b4a77f5f2561de7b4c606d8c9b200b399,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Violence and sexual offences,Unable to prosecute suspect,
7f6e91c7292e65ec8ccb886046dbe3ae8dc44358f6032defac2b88ca34d13b33,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Violence and sexual offences,Unable to prosecute suspect,
2945dabe17e60701e991eaf562d17b0ad4776355a1a99f8c3986fded33a669e0,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.836045,On or near Summerleaze Avenue,E01018961,Cornwall 001F,Violence and sexual offences,Unable to prosecute suspect,
107f0c50b5609fdcfcff21a19a4e46c73f11a2b642372c6b830fed0d80571ab0,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.836045,On or near Summerleaze Avenue,E01018961,Cornwall 001F,Violence and sexual offences,Unable to prosecute suspect,
3648917ef8b113137b01c9ca940f48748ae44dbf93acb646c639c87f21589d9d,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.540477,50.836004,On or near Cedar Grove,E01018961,Cornwall 001F,Violence and sexual offences,Under investigation,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.487451,50.872764,On or near Priestacott Park,E01018943,Cornwall 002A,Anti-social behaviour,,
