Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
051f3420a6be81bfff54b8fd6327b47e002e4c166599b86a807b9035cedc350b,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.260856,52.245546,On or near Parking Area,W01000506,Ceredigion 005A,Violence and sexual offences,Awaiting court outcome,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.248988,52.247805,On or near Sports/Recreation Area,W01000540,Ceredigion 005E,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.539262,50.828538,On or near Holnicote Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.543766,50.831453,On or near Burn View,E01018936,Cornwall 001A,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.546017,50.827914,On or near Ergue-Gaberic Way,E01018936,Cornwall 001A,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.831359,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.539262,50.828538,On or near Holnicote Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.539262,50.828538,On or near Holnicote Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.831359,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Anti-social behaviour,,
fbf2796c90628918b0916496bcf54f3a6afad424f2c3ab3d4041d9a7250dd89a,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.544574,50.830635,On or near Belle Vue Lane,E01018936,Cornwall 001A,Burglary,Investigation complete; no suspect identified,
7830c60c6439326bb4ba5d43d359f0834f9055951f859a6c084c8d5de7a93aa6,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.542980,50.828484,On or near Pathfields,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
198803834ae05ccb1d8e983950d7e78db444dee832b1b0ce69abaa6ff5dc9643,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.831359,On or near Parking Area,E01018936,Cornwall 001A,Vehicle crime,Investigation complete; no suspect identified,
24fa47306aa973ee5f28a4dc4f93b4917e61f129c22243b2d379f974ad2da61a,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.542188,50.828276,On or near Southfield Road,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
2719c5b2ad16a81c7421ad0f23e6983f6dceae19faa9473c8f6cc7932a70b60c,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
9d4a017a143cdc771f2a17c33c13995935daa25b96162dddf5eb7db3cc11368b,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
7c0c9d1ea61ac4c8c6263e94d52c8933738d2ed00b27f6658ea0d7833b575360,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.542980,50.828484,On or near Pathfields,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
6dc181fc95b2e15c7fe5928342f4b2481f10ea3c501cdf6d89b55c7cea88497f,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.831359,On or near Parking Area,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.531952,50.826241,On or near Stratton Road,E01018937,Cornwall 001B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.532379,50.823902,On or near Treleven Road,E01018937,Cornwall 001B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.530096,50.828674,On or near Speedwell Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.529967,50.829441,On or near Bartlett Avenue,E01018937,Cornwall 001B,Anti-social behaviour,,
