Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.549746,50.828327,On or near Breakwater Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.543535,50.827464,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.549746,50.828327,On or near Breakwater Road,E01018936,Cornwall 001A,Anti-social behaviour,,
46999c99d8cc73f7c9d24ef61905d83d1a608682ec4d3a170d700910afb55006,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.543535,50.827464,On or near Parking Area,E01018936,Cornwall 001A,Criminal damage and arson,Unable to prosecute suspect,
a1fcc5d0d5d087e3dbb5892545b3dbf7a89177fd463d6745746e8e035abfb32e,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.543535,50.827464,On or near Parking Area,E01018936,Cornwall 001A,Criminal damage and arson,Unable to prosecute suspect,
c5b101ce4849ba991b4d803a5d9f7deb3526e7a1e6e9f01610110720812b66de,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.545135,50.830505,On or near Belle Vue,E01018936,Cornwall 001A,Drugs,Under investigation,
0a9ebcc35046bb49dfe8edd07acd859b6dbcdce581bde85f90b9854c03490007,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Drugs,Local resolution,
b7b1f93430aaa56a38daa1bd87538a7548bc57cf360898e5af18754cf51b525e,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Public order,Under investigation,
74c60f5fe6949d677f574db74311192800e411151b46ebdd8a255d4f99fb7a30,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.546017,50.827914,On or near Ergue-Gaberic Way,E01018936,Cornwall 001A,Shoplifting,Local resolution,
bf08f1c35e67e5c73c0a486278c0a59c83b42e1dd3d6706feb565bec883c313a,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.543535,50.827464,On or near Parking Area,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
e6de0592c6b7612f42f6d59b9c7b88a7542925c257743151bb0149b29e00aaf0,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.543535,50.827464,On or near Parking Area,E01018936,Cornwall 001A,Violence and sexual offences,Offender given a caution,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.529967,50.829441,On or near Bartlett Avenue,E01018937,Cornwall 001B,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Anti-social behaviour,,
18c01e8ace59b3c5d2cf81289ae8f363419da98d33e80ea89f8296477437414a,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.532201,50.822971,On or near Agnes Close,E01018937,Cornwall 001B,Criminal damage and arson,Unable to prosecute suspect,
1ec5e5312f6857cf0f44a78dcd28cde1ae025b56c597986836351e44620e9cdc,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Under investigation,
c6c65b5040a4b29ffa637b2cd07ab902e5f2394b64007f737974b72195f37948,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
a58bad913155f6487505d3035572c65c83c17caa58cf7fb417301b19c56df2b5,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.530693,50.830010,On or near Penfound Gardens,E01018937,Cornwall 001B,Public order,Unable to prosecute suspect,
5f746033e7ed2768c8393dec01ad1e889fbb088e1594854add1f07fd6869e0e2,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.529280,50.829879,On or near Whalesborough Parc,E01018937,Cornwall 001B,Other crime,Under investigation,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.555036,50.813901,On or near Marine Drive,E01018938,Cornwall 001C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Anti-social behaviour,,
9512efd7173318164ff1e5bde70c622975157066b6f9c3fcd8b7c4ece499b4f7,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.530003,50.818818,On or near Sports/Recreation Area,E01018938,Cornwall 001C,Burglary,Under investigation,
1e92b482e3285f0623cdbcfed81d5c2eed688904031ec233ffcce6ff861c12d9,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.541146,50.824782,On or near Petrol Station,E01018938,Cornwall 001C,Other theft,Under investigation,
3173012e0cd8f9093d342b1891bf749105ca758251ee22b7524138c49c1a02f6,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Public order,Unable to prosecute suspect,
cad9140a69ae0123aca39d52cf986299cd8d98c0c056610cd46bf921635c49c9,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Violence and sexual offences,Under investigation,
ce3bddb4d8d3baf1738d24b31f638884f5eb9b533e6868b4abbd63a5f068b358,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.536210,50.820959,On or near King'S Hill,E01018938,Cornwall 001C,Violence and sexual offences,Under investigation,
7bce7b5e59822e95ebd442ceecffc5d66ffbe12372ad53ce362a4214738b9747,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.543578,50.826420,On or near Bencoolen Road,E01018938,Cornwall 001C,Violence and sexual offences,Under investigation,
013b2afc116b255f783f15145fef54e7af31b13448e459baad508a96fc091382,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Violence and sexual offences,Under investigation,
