Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cc312e26fbafdf1f6c57ec27a459405fa305c89854f7196acb9443fb82a98af9,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.260856,52.245546,On or near Parking Area,W01000506,Ceredigion 005A,Drugs,Under investigation,
989b2f38b86459b84e3d5e74164d059d045029a448468a14014408d0ce6dd461,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.281709,52.213429,On or near Petrol Station,W01000524,Ceredigion 005B,Other theft,Unable to prosecute suspect,
0ee7b8aaf4ad3038c6ae00d531b154ff64b3eb55879168632c461eba30ecc014,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.290371,52.187445,On or near B4342,W01000529,Ceredigion 007A,Shoplifting,Unable to prosecute suspect,
652a7070b1bb5ec58c9ba0a4661b1790d91e9d13fcfe29fb33e9e80f2ad8521e,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.290371,52.187445,On or near B4342,W01000529,Ceredigion 007A,Shoplifting,Awaiting court outcome,
b5f9ba6081102ccc3b0c1ac7c222b6d2d879540b2cfff7472ef5935bcf06d627,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.081629,52.373469,On or near Antaron Avenue,W01000534,Ceredigion 011B,Violence and sexual offences,Under investigation,
e30962f259e8ca030824cbcfe6ff33c00ad6b52bdc787cc828e72f27693df9e3,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.558696,54.454008,On or near Pebbles Rise,E01019257,Copeland 007A,Violence and sexual offences,Under investigation,
d4e31ac4ef8ebeef23e716544d1eef3b6f8fcea5bc2db01119ed0266f1e57c21,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.558696,54.454008,On or near Pebbles Rise,E01019257,Copeland 007A,Violence and sexual offences,Under investigation,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544128,50.829232,On or near Lansdown Close,E01018936,Cornwall 001A,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.548613,50.833856,On or near Crooklets Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544041,50.830754,On or near Queen Street,E01018936,Cornwall 001A,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
193a8b43c19f990e8655c19a144308962bb4e57e6044119726f75d2a171b003a,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.540819,50.829754,On or near Broadclose Hill,E01018936,Cornwall 001A,Burglary,Investigation complete; no suspect identified,
aa586553db69b0b2ac5aabb74788c961156c4f756fe9ade5db3fb41f45fe0f2b,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544128,50.829232,On or near Lansdown Close,E01018936,Cornwall 001A,Criminal damage and arson,Under investigation,
8da6a1fa5abf49aae8b9bfb10b703ec395dcef576741c306c89b1725cb845a88,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Drugs,Under investigation,
3b9b6aa0019d9c5bb04b0175d0e898c8a8b09663af94e72a30da34a32fdfdb80,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Drugs,Under investigation,
e71948f3195e0979ac3ffe900814578ba2c6534a600308e51f4f3475c2a8bd2c,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Drugs,Under investigation,
b7fa551c47e43ddaa02fe8db3f668aec3a0c710d246015266e52955a72600f3a,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.542007,50.830178,On or near Supermarket,E01018936,Cornwall 001A,Possession of weapons,Under investigation,
3af0cafd7caeca0c89e7f251900fd85d3fdee70b0987449ca25fd4e7b3e63308,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544759,50.831431,On or near Princes Street,E01018936,Cornwall 001A,Shoplifting,Local resolution,
726fc32ed6f95be9d8569b86e5b317fe758d1e56cf62cf1a8aabcbd0548a560d,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Shoplifting,Under investigation,
aaf61a2182abb764f9800a207a8c53d866b89f2d830a3b45e2e4dc2e412c221f,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544759,50.831431,On or near Princes Street,E01018936,Cornwall 001A,Shoplifting,Under investigation,
d31e7bb5a5fe21b130029ac768e26a8c9de5ab8bb7b20c5b31d91a48efb9b950,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544041,50.830754,On or near Queen Street,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
ec7688edd4d8399cb617b6b1f968b42a43a42b1c028417b27dae9c76712c5726,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544128,50.829232,On or near Lansdown Close,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
f9db105bf08abbfedeeb82bcf673d0ce6cd2debe8002a4765bf5cfc311a6824b,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544041,50.830754,On or near Queen Street,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
d1a1c319f13ac04d6c8eb559729ed8f1072c5e731824d0833a7534b59da97b23,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
418184071e5bf4a4006e8be82eaf771df7126e6a131b3e00cf6ce736af3f1d5a,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.540819,50.829754,On or near Broadclose Hill,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.530867,50.827191,On or near Sports/Recreation Area,E01018937,Cornwall 001B,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.531952,50.826241,On or near Stratton Road,E01018937,Cornwall 001B,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.532545,50.829331,On or near Primrose Road,E01018937,Cornwall 001B,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.530096,50.828674,On or near Speedwell Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.535340,50.821940,On or near Stapleton Road,E01018937,Cornwall 001B,Anti-social behaviour,,
e9d4896129526e41d1d9a8e9cf583b8ff7f6e895ae0c21d480696cfed6543bcd,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Public order,Local resolution,
ab3dd7f5afe58f82c6fdf67085dc45ce2da9990387ff34dfeed03763d9611925,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Shoplifting,Under investigation,
3b7a649b2c95100c1eca5fb5123ac30aeb5ab42557d22c92b4b7488aa4752cca,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.534975,50.827777,On or near Elm Drive,E01018937,Cornwall 001B,Vehicle crime,Investigation complete; no suspect identified,
57e5ea0bf941f700bf274e46d5c28ca29fa43d1fc1c49e623cee558a5425ed18,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.532545,50.829331,On or near Primrose Road,E01018937,Cornwall 001B,Vehicle crime,Under investigation,
481a5477a9811c9b4d63d0ed7b74bd71ed022ccff6ae910915e511b1802bb611,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.537246,50.823041,On or near Kernow Crescent,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
6e106a9297a348cd1e7076f0324a03ea61572e4aeeff3625dbfe3aea0f4c6ad3,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.531952,50.826241,On or near Stratton Road,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
749cdcbf134cd5e75b22a1dfafde8deb3713e8e28469923e9c13cb07f49a3e19,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.531054,50.830110,On or near Hopton Close,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
d1c7f828ed89e0ccb5d34470c7f2866160f373e011dc3983913f5db41a5210ff,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.532545,50.829331,On or near Primrose Road,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.538441,50.822296,On or near Bede Haven Close,E01018938,Cornwall 001C,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Anti-social behaviour,,
42fb3fa2d84b0dd1639a4bf2966c46ab0d4d2e36a0468f5e36149f64f8b06790,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.547587,50.822339,On or near Lynstone Road,E01018938,Cornwall 001C,Burglary,Under investigation,
546816c1a593783469e07f0e927761c6af57bfcd944131bd45e5146de0a67c47,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.543578,50.826420,On or near Bencoolen Road,E01018938,Cornwall 001C,Drugs,Under investigation,
adff5bdcab317626404123e212e8e0d0bde12f2bec21b7ae44ae6ef3116d83b0,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Other theft,Under investigation,
d18758ba2750da334abcdbb0f9a051e2a10403058273573d7f26c6f9a4160c0c,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Public order,Under investigation,
5959a831d306c5bc32dc6d2845473ed6c7ceee58304bc0e4f40830774295ef74,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
b70638a3cba7c5e97b99eb137efddb9ca87a1ca554e867093a63bc21a299255d,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.541146,50.824782,On or near Petrol Station,E01018938,Cornwall 001C,Violence and sexual offences,Investigation complete; no suspect identified,
9ae7554fe6fed67686a746f6bfa105c8ebbf61dd7050568fef225522ff08795e,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.541146,50.824782,On or near Petrol Station,E01018938,Cornwall 001C,Violence and sexual offences,Investigation complete; no suspect identified,
4d9f824461091cbd0cc53fdb89f992e75bab88328d2d2793535df6b5e3a8ed54,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.526319,50.841573,On or near Church Street,E01018959,Cornwall 001D,Burglary,Under investigation,
2c1828be70969157d907a00e69ee4a763caec8e785267b376f6f9b55b76dd038,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.522961,50.842266,On or near Orchard Close,E01018959,Cornwall 001D,Burglary,Investigation complete; no suspect identified,
4903ebd9d31506858d63e99c9abd04da3c89a98ad15123c8ffc93dd5e941d9e2,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.522961,50.842266,On or near Orchard Close,E01018959,Cornwall 001D,Other theft,Under investigation,
1a53f02e873c6ed438ba906b3496e610945ea1ee1bf549da5938c58a264150da,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.522961,50.842266,On or near Orchard Close,E01018959,Cornwall 001D,Other theft,Under investigation,
894eb170ccadb20785ff149b2551d4edcbe68dcf62b9fd7b7cce882f18e241b3,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.534864,50.837520,On or near Seawell Road,E01018959,Cornwall 001D,Violence and sexual offences,Under investigation,
f36b7cae8843049e7ab9a78150db41c75cec6b36c21b951ff9eafa8657a469ca,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.549585,50.839717,On or near Maer Lane,E01018959,Cornwall 001D,Violence and sexual offences,Under investigation,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.513824,50.830591,On or near Market Street,E01018960,Cornwall 001E,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.513811,50.831392,On or near Maiden Street,E01018960,Cornwall 001E,Anti-social behaviour,,
47794530cd0117696f9b7148f5259116f81c1eb99023a9b249efbc02b291ac20,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.518430,50.828549,On or near Woodley Close,E01018960,Cornwall 001E,Drugs,Under investigation,
de429bffae73e6abd17a7843df074513a430528d2207f8c7e365f66f21de4469,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.528076,50.829401,On or near Goldsworthy Drive,E01018960,Cornwall 001E,Violence and sexual offences,Under investigation,
c6b921bac6439a97c13e396340bff0c5c6c8ab81d1b74670cbf50e7f664b14af,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.514193,50.829792,On or near Old Post Office Hill,E01018960,Cornwall 001E,Violence and sexual offences,Under investigation,
247484edea03436274248203c541436b89c584d27696890b2c8d9fa0fab28640,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.519400,50.826792,On or near St Olaf'S Road,E01018960,Cornwall 001E,Violence and sexual offences,Under investigation,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.836045,On or near Summerleaze Avenue,E01018961,Cornwall 001F,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.549863,50.836464,On or near Hawkers Court,E01018961,Cornwall 001F,Anti-social behaviour,,
e0421900f8f040f83a1446cedbe54743033056e0de5d312af50ae8a43131eca9,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Criminal damage and arson,Unable to prosecute suspect,
10b266e9b774eb6d906c8957e0adb99924c82e033102f183e30fba85b0114169,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.549863,50.836464,On or near Hawkers Court,E01018961,Cornwall 001F,Vehicle crime,Under investigation,
971a91962074838cdae05f1d5940f57de0fee7bcdfa7daaadcc5c7be0503c5b1,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Violence and sexual offences,Unable to prosecute suspect,
1c4bda76ee9f155c196c8aae6083ddf047a6b42d01a1bdd1a371bd38198f45ab,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Violence and sexual offences,Under investigation,
a710c2db1ee4ed9049d901201bce6d0dd03b0536c79cf140b1a853259682d91c,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Violence and sexual offences,Investigation complete; no suspect identified,
25f257f5fbe5a17d5eeedd2e09193e3418614b90ec464140ce0ba014a3109708,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.552792,50.836274,On or near Crooklets,E01018961,Cornwall 001F,Violence and sexual offences,Under investigation,
4083605a942f850fdb108c499569cf78f09149f813c0d26d38f956d8c4cd6583,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.552792,50.836274,On or near Crooklets,E01018961,Cornwall 001F,Violence and sexual offences,Under investigation,
3f2f565fe8257626e7fc89b35f9c0edaf3f3c8cfec3fd06197331c666a94f27a,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Violence and sexual offences,Under investigation,
c28b8db32b41157569bb6be1ef3ee51288cde2b6ea3fab7df48fe3865abbe67f,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Violence and sexual offences,Under investigation,
79c5ccd9bff9b88c694be6dcb0e51d5cd593cdfb197d9827f63cc3aafe30c5a6,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Other crime,Unable to prosecute suspect,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.482509,50.878454,On or near Jubilee Close,E01018943,Cornwall 002A,Anti-social behaviour,,
